Employee_ID,City,Gender,Department,Marital_Status,Education_Level,Satisfaction_Level,Experience_Level,Employee_Rating,Age,Salary,Work_Experience_Years,Hours_Worked_Per_Week,Promotion_Last_Year,Contract_Type,Work_Shift,Remote_Work,Transport,Internet_Availability
1198,Kolkata,Other,HR,Married,High School,Very Low,Junior,5,54,80593,16,56,No,Full-Time,Evening,Not Allowed,Public Transport,Poor
1199,Chennai,Male,Sales,Married,PhD,Medium,Junior,1,49,92075,29,46,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1200,Hyderabad,Female,Support,Widow,High School,Very Low,Mid,1,29,69522,6,48,No,Part-Time,Morning,Allowed,Own Vehicle,Average
1201,Delhi,Female,IT,Divorced,High School,Very High,Lead,1,33,119161,12,39,No,Full-Time,Night,Allowed,Company Cab,Good
1202,Kolkata,Other,HR,Married,High School,Medium,Mid,1,26,24886,17,44,Yes,Part-Time,Night,Not Allowed,Public Transport,Poor
1203,Delhi,Male,HR,Married,High School,Medium,Lead,3,26,131249,28,25,No,Full-Time,Night,Not Allowed,Company Cab,Good
1204,Hyderabad,Other,Support,Married,Master,Very Low,Lead,3,40,27485,13,55,Yes,Full-Time,Morning,Allowed,Company Cab,Average
1205,Delhi,Male,Finance,Widow,High School,Very High,Junior,3,23,51455,29,21,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Poor
1206,Mumbai,Female,Sales,Divorced,Master,High,Senior,5,37,131984,17,41,Yes,Part-Time,Morning,Not Allowed,Company Cab,Good
1207,Kolkata,Female,HR,Single,PhD,Very High,Junior,5,32,36767,12,51,Yes,Part-Time,Evening,Not Allowed,Public Transport,Good
1208,Kolkata,Female,Support,Widow,Bachelor,Low,Senior,5,21,132701,10,35,No,Contract,Evening,Not Allowed,Company Cab,Good
1209,Hyderabad,Female,Support,Widow,High School,High,Lead,2,37,48453,20,37,Yes,Part-Time,Night,Not Allowed,Company Cab,Good
1210,Mumbai,Other,IT,Divorced,Bachelor,Medium,Junior,5,23,96280,29,24,No,Full-Time,Morning,Not Allowed,Own Vehicle,Good
1211,Chennai,Male,Finance,Divorced,Bachelor,High,Senior,3,46,122638,20,55,Yes,Full-Time,Evening,Allowed,Public Transport,Poor
1212,Delhi,Male,Sales,Widow,PhD,Medium,Mid,3,35,73442,15,49,Yes,Part-Time,Morning,Not Allowed,Company Cab,Good
1213,Bangalore,Other,Marketing,Single,Bachelor,Medium,Senior,2,56,71877,22,38,No,Part-Time,Morning,Not Allowed,Own Vehicle,Poor
1214,Delhi,Male,IT,Widow,Master,High,Junior,2,52,32226,16,42,Yes,Part-Time,Evening,Allowed,Company Cab,Good
1215,Delhi,Female,HR,Divorced,Bachelor,Medium,Mid,5,52,113405,7,53,No,Contract,Morning,Allowed,Public Transport,Average
1216,Chennai,Male,HR,Single,Bachelor,Medium,Senior,4,24,42588,18,32,No,Full-Time,Evening,Allowed,Company Cab,Average
1217,Delhi,Female,IT,Divorced,Bachelor,Low,Senior,2,38,98976,19,48,Yes,Contract,Evening,Allowed,Company Cab,Good
1218,Mumbai,Other,Support,Single,High School,Very High,Senior,1,39,51709,14,55,Yes,Contract,Evening,Not Allowed,Own Vehicle,Average
1219,Mumbai,Male,HR,Married,High School,Very High,Senior,3,55,67788,8,41,Yes,Full-Time,Morning,Not Allowed,Company Cab,Poor
1220,Kolkata,Other,Finance,Divorced,Master,Low,Senior,1,34,108031,19,55,Yes,Full-Time,Evening,Not Allowed,Own Vehicle,Good
1221,Hyderabad,Male,Sales,Divorced,Master,High,Mid,3,53,57019,9,28,Yes,Part-Time,Morning,Not Allowed,Public Transport,Poor
1222,Bangalore,Female,Finance,Widow,High School,Very Low,Lead,3,34,64948,11,58,Yes,Part-Time,Evening,Allowed,Company Cab,Good
1223,Delhi,Other,HR,Divorced,Master,Very Low,Mid,2,54,85133,20,38,No,Contract,Evening,Not Allowed,Public Transport,Average
1224,Delhi,Male,Marketing,Divorced,High School,Very Low,Mid,2,24,134444,22,57,No,Part-Time,Night,Not Allowed,Public Transport,Poor
1225,Chennai,Female,Sales,Married,PhD,Low,Mid,1,44,86458,19,25,Yes,Part-Time,Night,Allowed,Company Cab,Average
1226,Hyderabad,Other,Sales,Divorced,Bachelor,Low,Lead,3,49,137603,29,34,No,Full-Time,Night,Not Allowed,Own Vehicle,Average
1227,Mumbai,Other,IT,Married,Bachelor,Medium,Junior,1,39,47526,0,39,No,Full-Time,Morning,Not Allowed,Public Transport,Good
1228,Bangalore,Male,IT,Married,Master,Very Low,Lead,4,26,93493,24,28,Yes,Part-Time,Morning,Not Allowed,Public Transport,Poor
1229,Kolkata,Male,Marketing,Married,High School,High,Mid,1,53,148585,19,51,Yes,Full-Time,Evening,Not Allowed,Company Cab,Average
1230,Mumbai,Male,Support,Married,High School,High,Senior,5,39,72198,8,23,No,Part-Time,Evening,Allowed,Company Cab,Good
1231,Hyderabad,Female,Sales,Single,Master,Very Low,Senior,1,21,134100,21,37,Yes,Full-Time,Evening,Allowed,Company Cab,Good
1232,Kolkata,Male,Marketing,Widow,High School,Very Low,Mid,5,25,143854,14,24,No,Full-Time,Evening,Allowed,Company Cab,Good
1233,Chennai,Other,IT,Single,PhD,Very Low,Senior,5,47,119534,0,39,Yes,Full-Time,Morning,Allowed,Company Cab,Average
1234,Chennai,Other,IT,Divorced,Bachelor,Low,Mid,5,36,63395,11,42,No,Full-Time,Evening,Allowed,Company Cab,Good
1235,Delhi,Male,Sales,Single,Master,Low,Senior,4,26,44031,2,30,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1236,Hyderabad,Male,Finance,Single,Master,Low,Lead,1,33,95542,10,56,No,Contract,Night,Not Allowed,Public Transport,Poor
1237,Bangalore,Other,HR,Divorced,High School,Very High,Junior,1,55,145814,1,41,No,Full-Time,Evening,Allowed,Own Vehicle,Average
1238,Kolkata,Female,IT,Divorced,Master,High,Junior,4,39,57701,15,23,Yes,Part-Time,Evening,Allowed,Own Vehicle,Poor
1239,Mumbai,Male,Support,Divorced,PhD,High,Lead,3,32,132599,8,48,Yes,Part-Time,Evening,Allowed,Company Cab,Good
1240,Hyderabad,Male,Support,Single,High School,Medium,Lead,2,36,45939,14,53,No,Full-Time,Morning,Not Allowed,Public Transport,Average
1241,Hyderabad,Other,IT,Single,High School,Low,Mid,1,30,69145,11,32,No,Contract,Night,Allowed,Own Vehicle,Good
1242,Chennai,Male,Finance,Divorced,High School,Very High,Mid,2,45,40324,0,28,Yes,Full-Time,Evening,Not Allowed,Company Cab,Average
1243,Delhi,Female,Finance,Widow,High School,Very High,Mid,4,40,42867,12,50,Yes,Part-Time,Evening,Not Allowed,Company Cab,Average
1244,Delhi,Other,Marketing,Widow,PhD,High,Senior,3,51,20203,13,26,No,Contract,Night,Not Allowed,Public Transport,Good
1245,Kolkata,Male,Support,Married,High School,Low,Mid,3,24,36544,24,23,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1246,Chennai,Other,Marketing,Divorced,Master,Medium,Lead,3,43,35899,24,38,No,Full-Time,Morning,Allowed,Own Vehicle,Poor
1247,Hyderabad,Male,Support,Married,PhD,Low,Junior,4,22,49063,7,49,No,Contract,Evening,Not Allowed,Own Vehicle,Average
1248,Bangalore,Male,HR,Widow,Bachelor,Very Low,Senior,5,42,110880,7,50,No,Part-Time,Morning,Not Allowed,Company Cab,Good
1249,Chennai,Male,HR,Married,Bachelor,Low,Mid,5,57,23748,26,54,Yes,Part-Time,Morning,Allowed,Public Transport,Good
1250,Kolkata,Female,Sales,Divorced,Master,Very Low,Senior,2,28,125022,29,40,No,Part-Time,Evening,Not Allowed,Public Transport,Average
1251,Kolkata,Female,Marketing,Divorced,Master,Very Low,Senior,5,27,137269,11,50,Yes,Full-Time,Night,Not Allowed,Own Vehicle,Poor
1252,Chennai,Other,IT,Divorced,PhD,Medium,Mid,5,34,86629,0,38,Yes,Contract,Morning,Not Allowed,Company Cab,Good
1253,Kolkata,Male,Marketing,Single,Bachelor,High,Senior,3,23,100764,10,50,Yes,Full-Time,Night,Allowed,Own Vehicle,Poor
1254,Chennai,Male,IT,Married,Bachelor,Low,Junior,3,36,40884,7,51,No,Full-Time,Evening,Not Allowed,Public Transport,Poor
1255,Mumbai,Female,Finance,Widow,Bachelor,Very Low,Lead,2,39,45183,9,21,Yes,Full-Time,Morning,Not Allowed,Company Cab,Average
1256,Chennai,Male,Marketing,Widow,Bachelor,Low,Lead,1,38,101570,29,29,Yes,Contract,Evening,Allowed,Own Vehicle,Average
1257,Chennai,Female,Finance,Widow,Bachelor,High,Junior,2,36,91246,18,21,Yes,Full-Time,Night,Allowed,Own Vehicle,Poor
1258,Kolkata,Male,HR,Single,High School,High,Senior,2,28,128036,10,21,Yes,Full-Time,Evening,Not Allowed,Company Cab,Good
1259,Kolkata,Other,HR,Single,Master,Very High,Mid,4,53,39259,6,43,No,Full-Time,Evening,Not Allowed,Public Transport,Good
1260,Delhi,Male,Sales,Divorced,High School,High,Senior,4,32,55959,10,36,No,Full-Time,Morning,Allowed,Company Cab,Average
1261,Delhi,Male,Marketing,Widow,Bachelor,Medium,Junior,2,31,136525,16,51,Yes,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1262,Mumbai,Female,Finance,Single,PhD,Very Low,Senior,2,25,53457,0,35,Yes,Full-Time,Evening,Allowed,Own Vehicle,Good
1263,Delhi,Male,IT,Divorced,PhD,Very High,Lead,2,47,105679,25,35,No,Part-Time,Evening,Not Allowed,Own Vehicle,Good
1264,Chennai,Male,HR,Widow,Bachelor,Medium,Senior,5,32,145829,28,58,No,Full-Time,Morning,Allowed,Own Vehicle,Average
1265,Kolkata,Female,HR,Married,Bachelor,Low,Junior,4,37,148216,20,50,No,Contract,Night,Not Allowed,Public Transport,Poor
1266,Delhi,Other,IT,Divorced,PhD,Very Low,Lead,2,26,22103,20,43,Yes,Part-Time,Night,Allowed,Public Transport,Good
1267,Delhi,Other,Finance,Single,High School,High,Senior,3,53,85901,7,20,No,Part-Time,Evening,Allowed,Own Vehicle,Average
1268,Mumbai,Female,Finance,Single,High School,Very Low,Senior,3,25,132314,22,30,Yes,Part-Time,Morning,Allowed,Public Transport,Good
1269,Hyderabad,Female,Marketing,Divorced,Bachelor,Low,Lead,5,48,64535,23,40,Yes,Part-Time,Evening,Allowed,Public Transport,Good
1270,Mumbai,Female,Marketing,Divorced,High School,Very High,Mid,5,34,36103,5,23,No,Contract,Night,Allowed,Public Transport,Good
1271,Chennai,Female,Support,Single,PhD,Very High,Lead,1,25,118046,21,26,Yes,Full-Time,Morning,Not Allowed,Own Vehicle,Average
1272,Kolkata,Female,Support,Married,High School,Very High,Mid,1,53,110012,17,45,No,Part-Time,Night,Not Allowed,Company Cab,Poor
1273,Mumbai,Other,Sales,Widow,Bachelor,High,Junior,1,39,98278,5,31,Yes,Contract,Night,Allowed,Company Cab,Average
1274,Delhi,Other,HR,Married,PhD,Medium,Junior,5,42,32391,4,50,No,Part-Time,Morning,Not Allowed,Company Cab,Poor
1275,Kolkata,Female,Marketing,Divorced,High School,Medium,Lead,5,25,122476,12,36,Yes,Full-Time,Morning,Not Allowed,Own Vehicle,Good
1276,Kolkata,Male,Finance,Married,Master,Very Low,Lead,5,22,48901,18,52,Yes,Part-Time,Evening,Not Allowed,Public Transport,Poor
1277,Delhi,Female,IT,Single,PhD,High,Junior,3,50,140721,21,30,No,Contract,Evening,Not Allowed,Public Transport,Good
1278,Mumbai,Male,Finance,Divorced,PhD,Very High,Mid,5,59,117537,7,47,No,Full-Time,Night,Not Allowed,Own Vehicle,Good
1279,Delhi,Female,HR,Widow,Master,Very High,Junior,3,24,101159,8,51,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1280,Hyderabad,Female,Support,Single,Master,Low,Lead,1,53,87914,16,20,No,Full-Time,Morning,Allowed,Company Cab,Good
1281,Kolkata,Other,Finance,Single,PhD,Low,Junior,1,33,70357,2,47,Yes,Full-Time,Evening,Not Allowed,Company Cab,Average
1282,Bangalore,Male,Sales,Widow,Master,Very High,Lead,1,40,106908,18,26,No,Full-Time,Night,Not Allowed,Own Vehicle,Poor
1283,Bangalore,Male,HR,Widow,Bachelor,Very High,Lead,2,27,130335,10,21,No,Part-Time,Night,Not Allowed,Company Cab,Poor
1284,Chennai,Other,Support,Married,Bachelor,High,Junior,2,35,58437,23,43,Yes,Contract,Evening,Allowed,Public Transport,Good
1285,Delhi,Other,IT,Divorced,Bachelor,Medium,Mid,4,43,55503,16,23,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1286,Delhi,Other,Support,Widow,PhD,Low,Senior,4,34,116282,20,38,No,Contract,Evening,Not Allowed,Own Vehicle,Good
1287,Chennai,Other,Sales,Widow,Master,Medium,Junior,4,43,113459,18,45,Yes,Full-Time,Evening,Not Allowed,Public Transport,Average
1288,Chennai,Male,HR,Divorced,Master,High,Senior,2,39,95403,1,30,No,Part-Time,Evening,Allowed,Public Transport,Average
1289,Chennai,Male,IT,Widow,High School,Very High,Junior,2,49,61258,7,59,No,Full-Time,Evening,Not Allowed,Public Transport,Average
1290,Kolkata,Female,Sales,Widow,High School,Medium,Senior,4,40,53724,18,30,No,Contract,Morning,Allowed,Company Cab,Poor
1291,Hyderabad,Female,Support,Married,Master,Very High,Mid,4,49,84286,6,22,No,Part-Time,Evening,Not Allowed,Own Vehicle,Average
1292,Delhi,Other,Sales,Single,Master,Very High,Mid,5,44,94842,27,31,No,Part-Time,Morning,Allowed,Company Cab,Poor
1293,Kolkata,Other,HR,Single,Master,Very Low,Junior,4,38,124927,26,22,No,Part-Time,Evening,Allowed,Public Transport,Average
1294,Chennai,Other,Marketing,Single,PhD,Medium,Lead,5,30,34908,16,46,Yes,Contract,Night,Allowed,Company Cab,Poor
1295,Delhi,Female,Sales,Single,Master,Medium,Senior,3,28,112617,5,21,No,Part-Time,Morning,Not Allowed,Public Transport,Poor
1296,Kolkata,Female,Sales,Widow,High School,Very High,Lead,2,46,70626,18,35,Yes,Part-Time,Night,Allowed,Company Cab,Poor
1297,Hyderabad,Female,Support,Divorced,PhD,High,Lead,4,49,57228,23,21,Yes,Full-Time,Evening,Allowed,Company Cab,Good
1298,Kolkata,Female,Support,Divorced,Master,Very Low,Lead,2,30,43386,5,49,Yes,Full-Time,Evening,Allowed,Public Transport,Average
1299,Hyderabad,Female,IT,Married,High School,Very High,Mid,2,37,66754,27,39,Yes,Part-Time,Evening,Allowed,Company Cab,Good
1300,Chennai,Female,Support,Married,PhD,Low,Junior,2,22,130942,1,57,No,Part-Time,Morning,Not Allowed,Own Vehicle,Average
1301,Hyderabad,Female,Finance,Widow,Master,Low,Junior,3,26,48302,5,47,No,Full-Time,Night,Not Allowed,Company Cab,Average
1302,Delhi,Other,HR,Divorced,Master,Very Low,Mid,1,25,80815,22,44,No,Full-Time,Morning,Not Allowed,Company Cab,Good
1303,Chennai,Other,HR,Divorced,Master,High,Mid,4,48,141084,4,51,Yes,Full-Time,Morning,Not Allowed,Own Vehicle,Poor
1304,Delhi,Other,Marketing,Single,PhD,Very High,Junior,1,25,104748,18,29,No,Contract,Evening,Allowed,Public Transport,Average
1305,Bangalore,Other,Marketing,Widow,High School,Medium,Lead,1,38,83344,19,59,No,Contract,Night,Not Allowed,Own Vehicle,Poor
1306,Mumbai,Female,HR,Widow,High School,Very Low,Senior,1,46,55618,3,52,No,Full-Time,Evening,Allowed,Company Cab,Good
1307,Hyderabad,Male,Marketing,Single,Bachelor,High,Senior,2,40,131603,21,32,Yes,Part-Time,Morning,Not Allowed,Public Transport,Poor
1308,Mumbai,Female,IT,Widow,Master,Medium,Senior,5,47,96234,25,56,Yes,Full-Time,Evening,Not Allowed,Company Cab,Average
1309,Mumbai,Male,Support,Widow,Bachelor,Low,Lead,2,32,81114,16,35,No,Contract,Night,Not Allowed,Company Cab,Average
1310,Hyderabad,Other,HR,Married,Bachelor,Low,Junior,2,27,137652,10,41,Yes,Part-Time,Evening,Allowed,Own Vehicle,Average
1311,Chennai,Female,Marketing,Divorced,High School,Medium,Mid,1,23,90130,3,39,Yes,Contract,Night,Not Allowed,Own Vehicle,Good
1312,Bangalore,Other,HR,Widow,PhD,Very Low,Junior,2,30,45525,25,46,No,Part-Time,Night,Not Allowed,Public Transport,Average
1313,Delhi,Female,Finance,Married,PhD,Low,Lead,1,54,99818,12,35,Yes,Contract,Evening,Not Allowed,Public Transport,Good
1314,Kolkata,Other,Sales,Divorced,High School,Very High,Mid,5,45,134589,19,53,Yes,Part-Time,Morning,Allowed,Public Transport,Poor
1315,Delhi,Male,Support,Single,PhD,Medium,Lead,4,55,34334,25,51,No,Part-Time,Evening,Not Allowed,Company Cab,Average
1316,Kolkata,Male,HR,Married,Bachelor,Medium,Senior,1,36,114715,16,45,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Average
1317,Delhi,Male,Sales,Married,Master,Low,Senior,5,22,82767,8,44,Yes,Part-Time,Morning,Allowed,Own Vehicle,Average
1318,Hyderabad,Female,Marketing,Divorced,High School,Very Low,Lead,4,44,26644,3,21,Yes,Contract,Evening,Allowed,Own Vehicle,Poor
1319,Bangalore,Male,Sales,Single,Master,Very High,Mid,3,30,121154,22,31,Yes,Contract,Morning,Not Allowed,Public Transport,Average
1320,Kolkata,Female,Support,Married,PhD,Very Low,Mid,1,58,133237,27,59,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1321,Chennai,Male,HR,Widow,Master,High,Junior,1,42,52933,13,28,Yes,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1322,Delhi,Male,Finance,Widow,PhD,High,Senior,3,46,146366,18,31,Yes,Contract,Evening,Allowed,Own Vehicle,Poor
1323,Delhi,Female,Marketing,Widow,PhD,Low,Junior,3,59,63469,25,45,Yes,Part-Time,Evening,Allowed,Public Transport,Poor
1324,Kolkata,Female,HR,Single,Bachelor,Low,Junior,1,47,53687,27,28,No,Part-Time,Morning,Allowed,Own Vehicle,Poor
1325,Chennai,Male,Support,Married,PhD,Low,Lead,3,49,126609,2,29,No,Part-Time,Night,Not Allowed,Public Transport,Poor
1326,Chennai,Female,Marketing,Widow,Bachelor,High,Lead,2,58,72656,13,51,No,Full-Time,Morning,Allowed,Own Vehicle,Good
1327,Hyderabad,Male,IT,Single,Bachelor,Very Low,Junior,4,40,37375,7,53,No,Part-Time,Night,Not Allowed,Own Vehicle,Poor
1328,Hyderabad,Female,Sales,Widow,Bachelor,Very Low,Senior,4,47,134019,23,39,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1329,Hyderabad,Other,Support,Divorced,High School,Low,Lead,4,40,140735,26,58,No,Part-Time,Night,Allowed,Public Transport,Poor
1330,Hyderabad,Other,IT,Married,High School,Very High,Junior,2,39,85206,27,21,No,Contract,Evening,Allowed,Public Transport,Poor
1331,Hyderabad,Other,HR,Married,PhD,Very Low,Junior,3,40,116462,0,20,Yes,Full-Time,Evening,Not Allowed,Own Vehicle,Poor
1332,Hyderabad,Other,Finance,Single,Bachelor,High,Junior,5,55,56607,9,55,Yes,Full-Time,Night,Not Allowed,Company Cab,Poor
1333,Bangalore,Other,Marketing,Single,High School,Medium,Junior,3,22,103178,17,43,Yes,Part-Time,Evening,Not Allowed,Public Transport,Poor
1334,Chennai,Male,Sales,Married,Bachelor,Medium,Junior,1,50,43993,15,46,Yes,Part-Time,Night,Not Allowed,Public Transport,Good
1335,Hyderabad,Other,Marketing,Widow,Master,Medium,Junior,4,54,64386,7,21,Yes,Full-Time,Evening,Allowed,Own Vehicle,Good
1336,Chennai,Other,HR,Widow,Master,Very High,Lead,3,42,143394,0,50,No,Contract,Morning,Not Allowed,Company Cab,Poor
1337,Chennai,Other,Marketing,Divorced,Master,Low,Senior,5,23,66287,11,33,Yes,Contract,Morning,Allowed,Own Vehicle,Good
1338,Mumbai,Other,Sales,Widow,PhD,High,Junior,1,26,106724,7,21,No,Part-Time,Evening,Not Allowed,Public Transport,Average
1339,Bangalore,Female,HR,Single,Bachelor,Very High,Mid,2,35,118132,23,48,No,Contract,Evening,Not Allowed,Public Transport,Poor
1340,Hyderabad,Male,Marketing,Single,Master,High,Lead,2,47,113308,15,34,Yes,Contract,Night,Allowed,Own Vehicle,Average
1341,Delhi,Other,Finance,Widow,High School,High,Lead,5,30,116393,17,31,No,Part-Time,Morning,Allowed,Own Vehicle,Average
1342,Kolkata,Other,Support,Single,Master,Low,Junior,1,29,147314,3,56,No,Contract,Night,Not Allowed,Company Cab,Poor
1343,Delhi,Other,HR,Married,Master,Medium,Lead,4,53,96312,5,47,Yes,Part-Time,Evening,Not Allowed,Company Cab,Average
1344,Bangalore,Male,Support,Married,Master,Low,Junior,3,52,118371,11,39,No,Full-Time,Evening,Allowed,Public Transport,Average
1345,Kolkata,Female,HR,Widow,PhD,Very High,Senior,1,26,95324,26,58,No,Part-Time,Night,Allowed,Company Cab,Average
1346,Bangalore,Male,Finance,Married,High School,Very High,Senior,2,56,91196,8,43,No,Full-Time,Evening,Allowed,Company Cab,Poor
1347,Chennai,Female,Support,Married,Bachelor,Very High,Lead,5,22,90014,14,40,Yes,Full-Time,Morning,Allowed,Public Transport,Poor
1348,Kolkata,Other,IT,Divorced,High School,Low,Lead,5,49,28210,15,29,Yes,Contract,Night,Allowed,Public Transport,Average
1349,Chennai,Other,Sales,Divorced,Bachelor,High,Mid,3,24,30922,23,33,Yes,Contract,Morning,Not Allowed,Public Transport,Poor
1350,Delhi,Male,IT,Married,PhD,High,Lead,5,21,56289,11,56,No,Contract,Morning,Not Allowed,Public Transport,Poor
1351,Delhi,Male,Marketing,Widow,PhD,Very Low,Mid,5,39,149097,23,37,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Average
1352,Kolkata,Female,Finance,Divorced,PhD,Very High,Senior,1,46,53340,22,43,No,Contract,Night,Not Allowed,Public Transport,Poor
1353,Kolkata,Female,IT,Single,PhD,High,Senior,4,45,59850,13,33,Yes,Full-Time,Evening,Allowed,Public Transport,Good
1354,Hyderabad,Male,HR,Single,Bachelor,Very Low,Junior,3,30,76984,12,53,No,Contract,Morning,Allowed,Public Transport,Poor
1355,Bangalore,Female,Marketing,Single,Master,High,Senior,1,35,123699,24,31,Yes,Contract,Morning,Allowed,Company Cab,Good
1356,Hyderabad,Male,Marketing,Widow,Bachelor,Very High,Mid,4,42,133711,1,41,Yes,Part-Time,Morning,Not Allowed,Public Transport,Average
1357,Bangalore,Female,IT,Married,High School,Medium,Lead,1,41,104178,2,25,No,Part-Time,Evening,Allowed,Own Vehicle,Poor
1358,Hyderabad,Male,IT,Single,PhD,Very High,Junior,1,42,31094,25,55,Yes,Full-Time,Evening,Allowed,Own Vehicle,Average
1359,Chennai,Male,Finance,Widow,PhD,Low,Mid,5,56,107959,23,55,No,Part-Time,Night,Not Allowed,Public Transport,Average
1360,Kolkata,Male,Sales,Divorced,High School,High,Lead,4,54,53418,29,41,Yes,Contract,Evening,Not Allowed,Own Vehicle,Average
1361,Delhi,Female,IT,Married,Bachelor,High,Junior,3,50,25741,21,33,Yes,Part-Time,Night,Not Allowed,Company Cab,Average
1362,Bangalore,Female,IT,Divorced,Master,Low,Senior,3,45,131585,9,35,No,Full-Time,Night,Allowed,Public Transport,Average
1363,Bangalore,Female,Support,Widow,Master,Low,Mid,4,48,92374,8,55,No,Contract,Night,Allowed,Own Vehicle,Poor
1364,Delhi,Male,HR,Single,High School,Medium,Lead,5,21,137275,25,44,No,Full-Time,Night,Not Allowed,Own Vehicle,Good
1365,Hyderabad,Female,Support,Single,Master,High,Junior,2,24,142564,19,51,Yes,Part-Time,Night,Not Allowed,Public Transport,Poor
1366,Bangalore,Female,Support,Widow,Bachelor,High,Junior,1,27,88798,7,52,No,Part-Time,Morning,Allowed,Own Vehicle,Poor
1367,Chennai,Male,Marketing,Single,Bachelor,Medium,Senior,5,29,136026,9,55,Yes,Full-Time,Evening,Not Allowed,Public Transport,Poor
1368,Kolkata,Other,Sales,Married,High School,Very Low,Lead,4,56,90532,18,39,No,Contract,Morning,Allowed,Own Vehicle,Poor
1369,Delhi,Male,HR,Widow,Bachelor,Medium,Senior,1,39,130130,2,37,No,Part-Time,Night,Not Allowed,Company Cab,Good
1370,Kolkata,Female,Finance,Divorced,PhD,Very High,Senior,3,21,42164,23,57,No,Part-Time,Evening,Not Allowed,Own Vehicle,Poor
1371,Bangalore,Male,Finance,Widow,High School,High,Lead,2,30,55595,4,22,No,Contract,Morning,Not Allowed,Own Vehicle,Average
1372,Bangalore,Other,IT,Married,Bachelor,Low,Lead,3,56,50257,2,42,No,Part-Time,Morning,Allowed,Public Transport,Poor
1373,Delhi,Male,IT,Married,High School,Very High,Lead,4,29,34211,25,51,No,Full-Time,Night,Allowed,Own Vehicle,Poor
1374,Chennai,Female,Finance,Widow,Master,High,Mid,1,52,115989,26,35,Yes,Part-Time,Morning,Not Allowed,Public Transport,Good
1375,Mumbai,Other,IT,Widow,Bachelor,Medium,Lead,4,52,25232,15,24,No,Part-Time,Morning,Allowed,Company Cab,Good
1376,Delhi,Female,Sales,Single,PhD,Very High,Junior,1,26,87753,16,23,Yes,Contract,Morning,Not Allowed,Public Transport,Average
1377,Mumbai,Other,Support,Married,Bachelor,High,Senior,5,58,72691,14,40,No,Full-Time,Morning,Not Allowed,Public Transport,Poor
1378,Hyderabad,Other,IT,Widow,High School,Very Low,Mid,2,37,109765,2,59,No,Contract,Morning,Allowed,Own Vehicle,Poor
1379,Mumbai,Male,Marketing,Widow,High School,Very Low,Lead,5,30,99768,11,33,No,Part-Time,Night,Allowed,Company Cab,Poor
1380,Chennai,Male,IT,Married,Bachelor,Low,Mid,5,47,45613,8,58,Yes,Part-Time,Night,Allowed,Public Transport,Average
1381,Hyderabad,Female,HR,Widow,PhD,High,Lead,4,55,34026,20,50,Yes,Contract,Morning,Allowed,Own Vehicle,Good
1382,Mumbai,Male,Sales,Single,PhD,Very Low,Mid,2,41,73535,11,33,No,Contract,Night,Not Allowed,Own Vehicle,Average
1383,Hyderabad,Male,HR,Married,PhD,Medium,Senior,1,45,114090,25,25,Yes,Contract,Night,Allowed,Public Transport,Poor
1384,Mumbai,Other,HR,Single,High School,High,Senior,1,48,50908,14,31,No,Full-Time,Evening,Allowed,Own Vehicle,Good
1385,Chennai,Male,Marketing,Single,Bachelor,Medium,Junior,3,35,72113,1,35,No,Part-Time,Morning,Not Allowed,Public Transport,Good
1386,Mumbai,Other,Sales,Single,Master,Medium,Junior,1,24,39610,22,36,Yes,Contract,Night,Not Allowed,Public Transport,Average
1387,Mumbai,Other,Sales,Single,High School,Very Low,Lead,4,49,66646,17,42,Yes,Part-Time,Night,Not Allowed,Public Transport,Good
1388,Mumbai,Other,Sales,Married,PhD,High,Senior,5,29,125141,19,33,Yes,Full-Time,Morning,Not Allowed,Company Cab,Good
1389,Delhi,Female,Sales,Single,Bachelor,Very High,Mid,5,47,83185,11,26,Yes,Full-Time,Evening,Allowed,Public Transport,Poor
1390,Delhi,Female,Sales,Single,PhD,Very Low,Mid,5,46,92567,22,51,No,Full-Time,Morning,Allowed,Own Vehicle,Poor
1391,Delhi,Female,Marketing,Widow,Master,Very Low,Mid,2,39,67574,3,34,Yes,Full-Time,Evening,Not Allowed,Company Cab,Good
1392,Chennai,Other,IT,Married,PhD,High,Junior,1,48,143978,22,36,Yes,Part-Time,Morning,Not Allowed,Own Vehicle,Good
1393,Hyderabad,Female,HR,Married,PhD,High,Mid,4,37,145204,15,53,No,Full-Time,Morning,Allowed,Company Cab,Average
1394,Bangalore,Female,Sales,Divorced,Master,Medium,Junior,2,40,111051,22,24,Yes,Full-Time,Morning,Allowed,Company Cab,Average
1395,Mumbai,Male,IT,Married,Bachelor,High,Junior,3,59,122020,15,46,Yes,Contract,Morning,Allowed,Company Cab,Good
